CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
10560000,POLK ST,ALICE B TOKLAS PL \ MYRTLE ST,GEARY ST,,950 - 999,ALICE B TOKLAS PL \ MYRTLE ST to GEARY ST (950 - 999),,27018,951,950,999,998,25181000,25182000
21290000,CESAR CHAVEZ ST,SHOTWELL ST,,,,SHOTWELL ST intersection,,9111,,,,,,
22567000,RIVAS AVE,BUCARELI DR,,,,BUCARELI DR intersection,,28293,,,,,,
19829001,INNES AVE,COLEMAN ST \ INNES CT,AVOCET WAY,,400 - 449,COLEMAN ST \ INNES CT to AVOCET WAY (400 - 449),,18247,401,400,449,448,35034000,54250000
23633000,CESAR CHAVEZ ST,CONNECTICUT ST,,,,CONNECTICUT ST intersection,,9073,,,,,,
51016000,ROYAL LN,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,28641,,,,,,
24712000,SANSOME ST,JACKSON ST,,,,JACKSON ST intersection,,29556,,,,,,
22237000,FRIDA KAHLO WAY,JUDSON AVE,,,,JUDSON AVE intersection,,14107,,,,,,
19236000,HWY 101 S OFF RAMP,HWY 101 S OFF RAMP,ANDREW ST \ CESAR CHAVEZ ST,,0 - 0,HWY 101 S OFF RAMP to ANDREW ST \ CESAR CHAVEZ ST (0 - 0),,17484,0,0,0,0,52148000,52254000
33498000,PORTOLA DR,GLENVIEW DR,,,,GLENVIEW DR intersection,,27155,,,,,,
11954101,SLOAT BLVD,26TH AVE,INVERNESS DR,SOUTH,1001 - 1099,26TH AVE to INVERNESS DR (1001 - 1099) -- SOUTH --,,30583,1001,0,1099,0,23219000,23222000
9936000,OLYMPIA WAY,SKYVIEW WAY,GLADEVIEW WAY,,0 - 0,SKYVIEW WAY to GLADEVIEW WAY (0 - 0),,25479,0,0,0,0,32962000,32963000
11571000,SANTA CLARA AVE,SAN ANSELMO AVE,SAINT FRANCIS BLVD,,200 - 299,SAN ANSELMO AVE to SAINT FRANCIS BLVD (200 - 299),,29596,201,200,299,298,22914000,22910000
9289201,MONTEREY BLVD,SAN ANSELMO AVE \ SANTA CLARA AVE,SAN BENITO WAY,NORTH,1600 - 1698,SAN ANSELMO AVE \ SANTA CLARA AVE to SAN BENITO WAY (1600 - 1698) -- NORTH --,,23839,0,1600,0,1698,22903000,22911000
8445000,LOMBARD ST,JANSEN ST,TAYLOR ST,,751 - 799,JANSEN ST to TAYLOR ST (751 - 799),,21364,751,774,799,798,25469000,25520000
9660000,NORIEGA ST,26TH AVE,27TH AVE,,1900 - 1999,26TH AVE to 27TH AVE (1900 - 1999),,24780,1901,1900,1999,1998,27394000,27396000
19560000,MORAGA AVE,ARGUELLO BLVD,UNNAMED 145,,382 - 385,ARGUELLO BLVD to UNNAMED 145 (382 - 385),,23952,382,383,384,385,51496000,51257000
23215000,SLOAT BLVD,25TH AVE,,,,25TH AVE intersection,,30577,,,,,,
6472000,GREEN ST,LAGUNA ST,BUCHANAN ST,,1900 - 1999,LAGUNA ST to BUCHANAN ST (1900 - 1999),,15777,1901,1900,1999,1998,26580000,26581000
25823000,CASTRO ST,BEAVER ST,,,,BEAVER ST intersection,,8833,,,,,,
50347000,MCDOWELL AVE,END: 0-0 BLOCK,,,,END: 0-0 BLOCK intersection,,22816,,,,,,
5429000,FAXON AVE,FAXON AVE,SOUTHWOOD DR,,0 - 0,FAXON AVE to SOUTHWOOD DR (0 - 0),,13032,0,0,0,0,33610000,33609000
9810101,OCEAN AVE,WANDA ST,MEDA AVE \ OTSEGO AVE,SOUTH,145 - 199,WANDA ST to MEDA AVE \ OTSEGO AVE (145 - 199) -- SOUTH --,,25078,145,0,199,0,22068000,22070000
12283201,SUNSET BLVD,QUINTARA ST,RIVERA ST,WEST,2100 - 2198,QUINTARA ST to RIVERA ST (2100 - 2198) -- WEST --,,31421,0,2100,0,2198,23418000,23411000
11439103,SAN JOSE AVE,MILTON ST,ROUSSEAU ST,SOUTH,1201 - 1299,MILTON ST to ROUSSEAU ST (1201 - 1299) -- SOUTH --,,29289,1201,0,1299,0,21863000,21862000
7272000,IOWA ST,25TH ST,26TH ST,,1100 - 1199,25TH ST to 26TH ST (1100 - 1199),,18274,1101,1100,1199,1198,33051000,51830000
4096000,CLAY ST,FREEMAN CT,WETMORE ST,,1016 - 1048,FREEMAN CT to WETMORE ST (1016 - 1048),,9679,1023,1016,1043,1048,25016000,25075000
4333000,CONGO ST,CIRCULAR AVE,FLOOD AVE,,1 - 99,CIRCULAR AVE to FLOOD AVE (1 - 99),,10241,1,2,99,98,28178000,22138000
25163000,SUTTER ST,HYDE ST,,,,HYDE ST intersection,,31539,,,,,,
26639000,SACRAMENTO ST,FILLMORE ST,,,,FILLMORE ST intersection,,28821,,,,,,
20086000,HARBOR RD,BERTHA LN,,,,BERTHA LN intersection,,16292,,,,,,
4650000,DE LONG ST,SHAKESPEARE ST,DE LONG ST,,300 - 330,SHAKESPEARE ST to DE LONG ST (300 - 330),,11041,301,300,323,330,22486000,33453000
8387102,LINCOLN WAY,GREAT HWY,GREAT HWY,SOUTH,4831 - 4899,GREAT HWY to GREAT HWY (4831 - 4899) -- SOUTH --,,21229,4831,0,4899,0,27965000,27942000
5526000,FILBERT ST,DIVISADERO ST,BRODERICK ST,,2600 - 2699,DIVISADERO ST to BRODERICK ST (2600 - 2699),,13268,2601,2600,2699,2698,26875000,26880000
7582000,JONES ST,WASHINGTON ST,JACKSON ST,,1400 - 1499,WASHINGTON ST to JACKSON ST (1400 - 1499),,19011,1401,1400,1499,1498,25119000,25262000
8457101,LOMBARD ST,LAGUNA ST,BUCHANAN ST,SOUTH,1801 - 1899,LAGUNA ST to BUCHANAN ST (1801 - 1899) -- SOUTH --,,21392,1801,0,1899,0,26722000,26737000
11175001,ROUSSEAU ST,SAN JOSE AVE,GLEN CT,,1 - 49,SAN JOSE AVE to GLEN CT (1 - 49),,28627,1,2,49,48,21862000,54185000
21860000,ROUSSEAU ST,MIRANDO WAY,,,,MIRANDO WAY intersection,,28632,,,,,,
11599000,SANTA YNEZ AVE,OTSEGO AVE,DELANO AVE,,100 - 199,OTSEGO AVE to DELANO AVE (100 - 199),,29664,101,100,199,198,22073000,22110000
9473000,MYRTLE ST,VAN NESS AVE,FRANKLIN ST,,200 - 299,VAN NESS AVE to FRANKLIN ST (200 - 299),,24309,201,200,299,298,30709000,25198000
21370000,CHICAGO WAY,LAPHAM WAY \ LINDA VISTA STPS,,,,LAPHAM WAY \ LINDA VISTA STPS intersection,,9396,,,,,,
26679000,STEINER ST,GREEN ST,,,,GREEN ST intersection,,31047,,,,,,
6246000,GOETTINGEN ST,WILDE AVE,ALPHA ST \ WILDE AVE,,1290 - 1299,WILDE AVE to ALPHA ST \ WILDE AVE (1290 - 1299),,15211,1291,1290,1299,1298,20579000,20304000
3970000,CHESTNUT ST,VAN NESS AVE,FRANKLIN ST,,1300 - 1399,VAN NESS AVE to FRANKLIN ST (1300 - 1399),,9360,1301,1300,1399,1398,26695000,26700000
8377101,LINCOLN WAY,39TH AVE,40TH AVE,SOUTH,3801 - 3899,39TH AVE to 40TH AVE (3801 - 3899) -- SOUTH --,,21197,3801,0,3899,0,27791000,27792000
9606000,NOBLES ALY,START: 1-99 BLOCK,GRANT AVE,,1 - 99,START: 1-99 BLOCK to GRANT AVE (1 - 99),,24655,1,2,99,98,50147000,30760000
8454201,LOMBARD ST,FRANKLIN ST,GOUGH ST,NORTH,1500 - 1598,FRANKLIN ST to GOUGH ST (1500 - 1598) -- NORTH --,,21385,0,1500,0,1598,26699000,26715000
26011000,CASTRO ST,DIVISADERO ST \ WALLER ST,,,,DIVISADERO ST \ WALLER ST intersection,,8819,,,,,,
32871000,ORTEGA ST,CASCADE WALK,,,,CASCADE WALK intersection,,25650,,,,,,
25874000,LANDERS ST,14TH ST,,,,14TH ST intersection,,20365,,,,,,
26283000,GRATTAN ST,SHRADER ST,,,,SHRADER ST intersection,,15633,,,,,,
6697000,HARPER ST,30TH ST,RANDALL ST,,1 - 75,30TH ST to RANDALL ST (1 - 75),,16354,1,2,75,58,21908000,21888000
24022000,POTRERO AVE,16TH ST,,,,16TH ST intersection,,27322,,,,,,
4966000,DRAKE ST,MUNICH ST,PRAGUE ST,,1 - 99,MUNICH ST to PRAGUE ST (1 - 99),,11864,1,2,99,98,21420000,21415000
35090000,PHILLIPS LN,EASTSIDE COMMONS,,,,EASTSIDE COMMONS intersection,,26683,,,,,,
24939000,TAYLOR ST,DERBY ST,,,,DERBY ST intersection,,31773,,,,,,
5507000,FILBERT ST,MASON ST,TAYLOR ST,,800 - 899,MASON ST to TAYLOR ST (800 - 899),,13228,801,800,899,898,25440000,25494000
21524000,SALA TER,HURON AVE,,,,HURON AVE intersection,,28970,,,,,,
11666000,SAWYER ST,LELAND AVE,VISITACION AVE,,300 - 399,LELAND AVE to VISITACION AVE (300 - 399),,29808,301,300,399,398,20394000,20410000
6823000,HAYES ST,PIERCE ST,SCOTT ST,,1100 - 1199,PIERCE ST to SCOTT ST (1100 - 1199),,16637,1101,1100,1199,1198,26043000,26052000
11009101,RICHARDSON AVE,LOMBARD ST,CHESTNUT ST,WEST,1 - 99,LOMBARD ST to CHESTNUT ST (1 - 99) -- WEST --,,28196,1,0,99,0,27000000,26999000
7696000,JULIA ST,ANGELOS ALY \ MISSION ST,MINNA ST,,1 - 49,ANGELOS ALY \ MISSION ST to MINNA ST (1 - 49),,19263,1,2,49,48,24317000,24303000
6079101,GEARY BLVD,22ND AVE,23RD AVE,SOUTH,5801 - 5899,22ND AVE to 23RD AVE (5801 - 5899) -- SOUTH --,,14743,5801,0,5899,0,27538000,27541000
5718101,FONT BLVD,CAMBON DR,GONZALEZ DR,WEST,201 - 299,CAMBON DR to GONZALEZ DR (201 - 299) -- WEST --,,13681,201,0,299,0,33480000,33481000
22362000,MOLIMO DR,DORCAS WAY,,,,DORCAS WAY intersection,,23668,,,,,,
8295000,LELAND AVE,PEABODY ST,RUTLAND ST,,150 - 199,PEABODY ST to RUTLAND ST (150 - 199),,20854,151,150,199,198,20347000,20356000
9199000,MISSISSIPPI ST,07TH ST \ 16TH ST,17TH ST,,1 - 99,07TH ST \ 16TH ST to 17TH ST (1 - 99),,23601,1,2,99,98,23785000,23675000
27917000,POINT LOBOS AVE,42ND AVE \ GEARY BLVD,,,,42ND AVE \ GEARY BLVD intersection,,26968,,,,,,
4407000,CORNWALL ST,04TH AVE,05TH AVE,,300 - 399,04TH AVE to 05TH AVE (300 - 399),,10414,301,300,399,398,27585000,27586000
8112000,LAPHAM WAY,CHICAGO WAY \ LINDA VISTA STPS,ROBINSON DR,,1 - 53,CHICAGO WAY \ LINDA VISTA STPS to ROBINSON DR (1 - 53),,20444,1,2,53,52,21370000,21366000
6792000,HAWES ST,SHAFTER AVE,THOMAS AVE,,1500 - 1599,SHAFTER AVE to THOMAS AVE (1500 - 1599),,16571,1501,1500,1599,1598,20119000,20121000
5643000,FOERSTER ST,JOOST AVE,MANGELS AVE,,500 - 599,JOOST AVE to MANGELS AVE (500 - 599),,13524,501,500,599,598,22233000,22349000
12303000,SURREY ST,VAN BUREN ST,SWISS AVE,,244 - 355,VAN BUREN ST to SWISS AVE (244 - 355),,31485,245,244,355,348,21969000,21984000
50009000,MORRIS ST,END: 100-199 BLOCK,,,,END: 100-199 BLOCK intersection,,24074,,,,,,
6738000,HARRISON ST,NORFOLK ST,12TH ST,,1531 - 1599,NORFOLK ST to 12TH ST (1531 - 1599),,16450,1531,1532,1599,1598,24240000,24237000
6761000,HARRISON ST,PRECITA AVE,NORWICH ST,,3200 - 3299,PRECITA AVE to NORWICH ST (3200 - 3299),,16499,3201,3200,3299,3298,21168000,21166000
26084000,HOFFMAN AVE,ELIZABETH ST,,,,ELIZABETH ST intersection,,16938,,,,,,
24227000,HARRISON ST,ALAMEDA ST,,,,ALAMEDA ST intersection,,16457,,,,,,
22270000,STILLINGS AVE,CONGO ST,,,,CONGO ST intersection,,31143,,,,,,
6087101,GEARY BLVD,30TH AVE,31ST AVE,SOUTH,6601 - 6699,30TH AVE to 31ST AVE (6601 - 6699) -- SOUTH --,,14767,6601,0,6699,0,27840000,27844000
26908000,COLLINS ST,GEARY BLVD,,,,GEARY BLVD intersection,,10118,,,,,,
7442000,JARBOE AVE,BANKS ST,PRENTISS ST,,600 - 699,BANKS ST to PRENTISS ST (600 - 699),,18644,601,600,699,698,21074000,21064000
25518000,LEAVENWORTH ST,GREENWICH ST,,,,GREENWICH ST intersection,,20788,,,,,,
22104000,SAN JOSE AVE,SENECA AVE,,,,SENECA AVE intersection,,29337,,,,,,
24393000,OTIS ST,BRADY ST,,,,BRADY ST intersection,,25761,,,,,,
21687000,EXCELSIOR AVE,LISBON ST,,,,LISBON ST intersection,,12845,,,,,,
23223000,SLOAT BLVD,FOREST VIEW DR,,,,FOREST VIEW DR intersection,,30586,,,,,,
33686000,MULLEN AVE,UNNAMED 186,,,,UNNAMED 186 intersection,,24228,,,,,,
8757202,MARKET ST,ROSE ST,GOUGH ST \ HAIGHT ST,NORTH,1650 - 1680,ROSE ST to GOUGH ST \ HAIGHT ST (1650 - 1680) -- NORTH --,,22288,0,1650,0,1680,30751000,30753000
24130000,CAPP ST,20TH ST,,,,20TH ST intersection,,8566,,,,,,
25561000,LARKIN ST,FILBERT ST,,,,FILBERT ST intersection,,20530,,,,,,
54205000,JAUSS ST,UNNAMED 188,,,,UNNAMED 188 intersection,,18676,,,,,,
52073000,RESTANI STWY,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,28086,,,,,,
24438000,DR TOM WADDELL PL,POLK ST,,,,POLK ST intersection,,11860,,,,,,
25481000,NORTH POINT ST,MASON ST,,,,MASON ST intersection,,24865,,,,,,
33419000,MORELAND ST,DIAMOND ST,,,,DIAMOND ST intersection,,24055,,,,,,
26770000,LOMBARD ST,STEINER ST,,,,STEINER ST intersection,,21402,,,,,,
8632000,MAJESTIC AVE,RIDGE LN \ TARA ST,LAKEVIEW AVE,,1 - 99,RIDGE LN \ TARA ST to LAKEVIEW AVE (1 - 99),,21890,1,2,99,98,22183000,21600000
10663101,POTRERO AVE,MARIPOSA ST,18TH ST,EAST,501 - 599,MARIPOSA ST to 18TH ST (501 - 599) -- EAST --,,27327,501,0,599,0,24019000,24004000
22293000,TERESITA BLVD,STILLINGS AVE,,,,STILLINGS AVE intersection,,31952,,,,,,
7478000,JENNINGS ST,UNDERWOOD AVE,VAN DYKE AVE,,2000 - 2099,UNDERWOOD AVE to VAN DYKE AVE (2000 - 2099),,18743,2001,2000,2099,2098,20149000,20151000
23774000,KANSAS ST,17TH ST,,,,17TH ST intersection,,19431,,,,,,
21837000,DOLORES ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,11670,,,,,,
10672000,POTRERO AVE,24TH ST,25TH ST,,1200 - 1299,24TH ST to 25TH ST (1200 - 1299),,27353,1201,1200,1299,1294,23953000,23952000
22199000,HOWTH ST,RIDGE LN,,,,RIDGE LN intersection,,17229,,,,,,
22348000,DAWNVIEW WAY,GLENVIEW DR,,,,GLENVIEW DR intersection,,10958,,,,,,
23141000,SLOAT BLVD,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE,,,,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ WEST PORTAL AVE intersection,,30550,,,,,,
25459000,MASON ST,VANDEWATER ST,,,,VANDEWATER ST intersection,,22590,,,,,,
5417000,FARRAGUT AVE,HURON AVE,MONETA WAY,,100 - 155,HURON AVE to MONETA WAY (100 - 155),,13003,101,100,155,152,21554000,21570000
26911000,EUCLID AVE,LAUREL ST,,,,LAUREL ST intersection,,12688,,,,,,
19570000,MORTON ST,RODRIGUEZ ST,PORTOLA ST,,0 - 0,RODRIGUEZ ST to PORTOLA ST (0 - 0),,24115,0,0,0,0,51247000,51249000
24726000,PINE ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,26796,,,,,,
8149000,LARKIN ST,GREEN ST,ROCKLAND ST,,2200 - 2249,GREEN ST to ROCKLAND ST (2200 - 2249),,20525,2201,2200,2249,2246,25314000,25559000
10088000,PACHECO ST,AERIAL WAY,CASCADE WALK \ FUNSTON AVE,,800 - 899,AERIAL WAY to CASCADE WALK \ FUNSTON AVE (800 - 899),,25881,801,800,899,898,27122000,27131000
26553000,FRANKLIN ST,VALLEJO ST,,,,VALLEJO ST intersection,,14004,,,,,,
20665000,MCKINNON AVE,NEWHALL ST,,,,NEWHALL ST intersection,,22835,,,,,,
6578102,GUERRERO ST,CAMP ST,17TH ST,EAST,451 - 499,CAMP ST to 17TH ST (451 - 499) -- EAST --,,16022,451,0,499,0,25700000,25690000
50190000,FALLON PL,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,12962,,,,,,
22687000,EL VERANO WAY,MAYWOOD DR,,,,MAYWOOD DR intersection,,12314,,,,,,
15225000,HWY 101 NORTHBOUND,HWY 101 TO HWY 1 RAMP,HWY 1 TO HWY 101 NORTHBOUND RAMP,,0 - 0,HWY 101 TO HWY 1 RAMP to HWY 1 TO HWY 101 NORTHBOUND RAMP (0 - 0),,17409,0,0,0,0,54370000,52266000
5612000,FLOOD AVE,RIDGEWOOD AVE,HAZELWOOD AVE,,589 - 599,RIDGEWOOD AVE to HAZELWOOD AVE (589 - 599),,13449,589,596,599,598,22248000,22247000
19750000,SOUTH DR,FIRST DR \ MAIN DR,FIRST DR \ SECOND DR,,0 - 0,FIRST DR \ MAIN DR to FIRST DR \ SECOND DR (0 - 0),,30705,0,0,0,0,51293000,51292000
11383000,SAN BRUNO AVE,OLMSTEAD ST,WARE ST,,3075 - 3128,OLMSTEAD ST to WARE ST (3075 - 3128),,29132,3075,3100,3099,3128,20576000,33178000
23050000,JUAN BAUTISTA CIR,FUENTE AVE,,,,FUENTE AVE intersection,,19099,,,,,,
8816000,MASON ST,CLAY ST,SHEPHARD PL \ TRUETT ST,,1100 - 1135,CLAY ST to SHEPHARD PL \ TRUETT ST (1100 - 1135),,22550,1101,1100,1135,1134,25080000,25102000
6276000,GOLDEN GATE AVE,DIVISADERO ST,BRODERICK ST,,1700 - 1799,DIVISADERO ST to BRODERICK ST (1700 - 1799),,15286,1701,1700,1799,1798,26070000,26073000
27935000,KIRKHAM ST,46TH AVE,,,,46TH AVE intersection,,19832,,,,,,
35058000,COLLINGWOOD ST,MID BLOCK,,,,MID BLOCK intersection,,10107,,,,,,
10767000,PRESIDIO AVE,MASONIC AVE \ PINE ST,BUSH ST \ EUCLID AVE,,600 - 699,MASONIC AVE \ PINE ST to BUSH ST \ EUCLID AVE (600 - 699),,27562,600,601,698,699,26844000,26840000
24954000,COSMO PL,TRADER VIC ALY,,,,TRADER VIC ALY intersection,,10499,,,,,,
24607000,ECKER ST,STEVENSON ST,,,,STEVENSON ST intersection,,12100,,,,,,
10928000,RANKIN ST,EVANS AVE,END: 300-399 BLOCK,,300 - 399,EVANS AVE to END: 300-399 BLOCK (300 - 399),,27971,301,300,399,398,20700000,50863000
6935000,HOFF ST,16TH ST,17TH ST,,1 - 99,16TH ST to 17TH ST (1 - 99),,16928,1,2,99,98,24175000,24176000
54395000,MEADOW DR,YERBA BUENA RD,,,,YERBA BUENA RD intersection,,22874,,,,,,
23662000,SIERRA ST,MISSOURI ST,,,,MISSOURI ST intersection,,30352,,,,,,
23116000,STATE DR,LAKE MERCED BLVD,,,,LAKE MERCED BLVD intersection,,30972,,,,,,
26428000,STANYAN ST,BEULAH ST,,,,BEULAH ST intersection,,30925,,,,,,
54361000,ELIM ALY,01ST ST,,,,01ST ST intersection,,12327,,,,,,
51693000,ROBINSON ST,HORNE AVE,,,,HORNE AVE intersection,,28427,,,,,,
9583000,NEWMAN ST,HOLLY PARK CIR,BENNINGTON ST,,1 - 99,HOLLY PARK CIR to BENNINGTON ST (1 - 99),,24593,1,2,99,98,21243000,21219000
4170000,CLEMENT ST,20TH AVE,21ST AVE,,1900 - 1999,20TH AVE to 21ST AVE (1900 - 1999),,9838,1901,1900,1999,1998,27507000,27539000
3767000,CASSANDRA CT,WHITTIER ST,END: 1-99 BLOCK,,1 - 99,WHITTIER ST to END: 1-99 BLOCK (1 - 99),,8786,1,2,99,98,21538000,51021000
50622000,HAVELOCK ST,WEST RD,,,,WEST RD intersection,,16547,,,,,,
26167000,LEVANT ST,STATES ST,,,,STATES ST intersection,,20915,,,,,,
24901000,STOCKTON ST,GEARY ST,,,,GEARY ST intersection,,31162,,,,,,
25474000,NORTH POINT ST,KEARNY ST \ THE EMBARCADERO,,,,KEARNY ST \ THE EMBARCADERO intersection,,24857,,,,,,
4163000,CLEMENT ST,PARK PRESIDIO BLVD,14TH AVE,,1250 - 1299,PARK PRESIDIO BLVD to 14TH AVE (1250 - 1299),,9824,1251,1250,1299,1298,27484000,27485000
24315000,MISSION ST,07TH ST,,,,07TH ST intersection,,23384,,,,,,
10083000,PACHECO ST,09TH AVE,10TH AVE,,500 - 599,09TH AVE to 10TH AVE (500 - 599),,25871,501,500,599,598,27089000,27094000
8703201,MARINA BLVD,WEBSTER ST,MARINA GREEN DR,NORTH,200 - 248,WEBSTER ST to MARINA GREEN DR (200 - 248) -- NORTH --,,22089,0,200,0,248,26795000,30763000
54061000,MCALLISTER ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,22761,,,,,,
25884000,DUBOCE AVE,CHURCH ST,,,,CHURCH ST intersection,,11908,,,,,,
8039000,LAKE ST,29TH AVE,30TH AVE,,2800 - 2899,29TH AVE to 30TH AVE (2800 - 2899),,20302,2801,2800,2899,2898,28021000,28026000
9559000,NEWCOMB AVE,TOLAND ST,BARNEVELD AVE,,2200 - 2299,TOLAND ST to BARNEVELD AVE (2200 - 2299),,24535,2201,2200,2299,2298,20802000,20806000
24072000,LILAC ST,26TH ST,,,,26TH ST intersection,,20970,,,,,,
21316000,PROSPECT AVE,HEYMAN AVE,,,,HEYMAN AVE intersection,,27635,,,,,,
11136000,ROME ST,CAYUGA AVE,END: 300-399 BLOCK,,300 - 399,CAYUGA AVE to END: 300-399 BLOCK (300 - 399),,28518,301,300,399,398,21564000,51105000
22612000,JULES AVE,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,19257,,,,,,
4718000,DERBY ST,MASON ST,END: 1-49 BLOCK,,1 - 49,MASON ST to END: 1-49 BLOCK (1 - 49),,11224,1,2,49,48,24916000,50265000
26739000,MAGNOLIA ST,LAGUNA ST,,,,LAGUNA ST intersection,,21860,,,,,,
21871000,FAIRMOUNT ST,WHITNEY ST,,,,WHITNEY ST intersection,,12948,,,,,,
8335001,LILY ST,GOUGH ST,OCTAVIA ST,,100 - 199,GOUGH ST to OCTAVIA ST (100 - 199),,20977,101,100,199,198,25905000,35009000
27753000,ORTEGA ST,41ST AVE,,,,41ST AVE intersection,,25708,,,,,,
20236000,NEWHALL ST,EVANS AVE,,,,EVANS AVE intersection,,24547,,,,,,
21992000,HILIRITAS AVE,ARBOR ST,,,,ARBOR ST intersection,,16875,,,,,,
19268000,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,HWY 101 TO I-280 RAMP,,0 - 0,HWY 101 S ON RAMP to HWY 101 TO I-280 RAMP (0 - 0),,17551,0,0,0,0,52113000,52169000
24957000,TAYLOR ST,BUSH ST,,,,BUSH ST intersection,,31785,,,,,,
26377000,GROVE ST,MASONIC AVE,,,,MASONIC AVE intersection,,15990,,,,,,
54211000,CANDLESTICK COVE WAY,DIAMOND COVE TER,,,,DIAMOND COVE TER intersection,,8502,,,,,,
19470000,LINCOLN BLVD,MESA ST,WEST HALLECK ST,,0 - 0,MESA ST to WEST HALLECK ST (0 - 0),,21066,0,0,0,0,51275000,51274000
10741002,PRECITA AVE,EMMETT CT,SHOTWELL ST,,196 - 255,EMMETT CT to SHOTWELL ST (196 - 255),,27507,201,196,255,250,53020000,21291000
54140000,PORTOLA ST,MCRAE ST,,,,MCRAE ST intersection,,27229,,,,,,
21086000,EUGENIA AVE,GATES ST,,,,GATES ST intersection,,12733,,,,,,
20212000,MENDELL ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,22945,,,,,,
12203000,STOCKTON ST,CALIFORNIA ST,END: 700-767 BLOCK,,700 - 799,CALIFORNIA ST to END: 700-767 BLOCK (700 - 799),,31178,701,700,799,798,24980000,50236000
27723000,KIRKHAM ST,34TH AVE,,,,34TH AVE intersection,,19804,,,,,,
4581000,DANVERS ST,MERRITT ST,MARKET ST,,40 - 99,MERRITT ST to MARKET ST (40 - 99),,10871,77,40,99,98,26173000,26175000
24709000,CUSTOM HOUSE PL,JACKSON ST,,,,JACKSON ST intersection,,10821,,,,,,
7515001,JESSIE ST,MID BLOCK,ECKER ST,,1 - 37,MID BLOCK to ECKER ST (1 - 37),,18848,1,2,37,36,54360000,24604000
4568000,CYPRESS ST,25TH ST,26TH ST,,100 - 199,25TH ST to 26TH ST (100 - 199),,10837,101,100,199,198,24066000,24067000
7185000,INDIA ST,INGALLS ST,BURKE AVE,,0 - 0,INGALLS ST to BURKE AVE (0 - 0),,18044,0,0,0,0,51882000,51832000
21239000,COLLEGE AVE,BENTON AVE,,,,BENTON AVE intersection,,10091,,,,,,
33617000,MARIPOSA ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,22172,,,,,,
23281000,RIVERA ST,28TH AVE,,,,28TH AVE intersection,,28331,,,,,,
50233000,MARK TWAIN PL,END: 500-539 BLOCK,,,,END: 500-539 BLOCK intersection,,22197,,,,,,
21891000,SAN JOSE AVE,DAY ST,,,,DAY ST intersection,,29272,,,,,,
12057000,SPRUCE ST,PACIFIC AVE,JACKSON ST,,1 - 99,PACIFIC AVE to JACKSON ST (1 - 99),,30848,2,1,98,99,33546000,26951000
23310000,OCEAN AVE,GELLERT DR,,,,GELLERT DR intersection,,25241,,,,,,
9206000,MISSISSIPPI ST,START: 1200-1299 BLOCK,CESAR CHAVEZ ST,,1200 - 1299,START: 1200-1299 BLOCK to CESAR CHAVEZ ST (1200 - 1299),,23617,1201,1200,1299,1298,50716000,23612000
20487000,KEITH ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,19572,,,,,,
21189000,MOULTRIE ST,OGDEN AVE,,,,OGDEN AVE intersection,,24158,,,,,,
21010000,SWEENY ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,31578,,,,,,
22022000,NEWBURG ST,DUNCAN ST,,,,DUNCAN ST intersection,,24506,,,,,,
4853000,DOCK ST,DONNER AVE,EGBERT AVE,,0 - 0,DONNER AVE to EGBERT AVE (0 - 0),,11566,0,0,0,0,51933000,51962000
6489000,GREENWICH ST,KEARNY ST,GREENWICH ST,,400 - 428,KEARNY ST to GREENWICH ST (400 - 428),,15818,401,400,415,428,50339000,50338000
21488000,MISSION ST,CONCORD ST,,,,CONCORD ST intersection,,23571,,,,,,
23042000,CARDENAS AVE,SERRANO DR,,,,SERRANO DR intersection,,8593,,,,,,
35067000,LA SALLE AVE,OAKDALE AVE,,,,OAKDALE AVE intersection,,20015,,,,,,
24255000,HERON ST,BERWICK PL,,,,BERWICK PL intersection,,16806,,,,,,
7909000,KRAMER PL,END: 1-49 BLOCK,JACK MICHELINE ALY,,1 - 49,END: 1-49 BLOCK to JACK MICHELINE ALY (1 - 49),,19931,1,2,49,48,50129000,28136000
22418000,CHAVES AVE,EVELYN WAY,,,,EVELYN WAY intersection,,9241,,,,,,
10301000,PASADENA ST,PASADENA ST,COUNTY LINE,,20 - 98,PASADENA ST to COUNTY LINE (20 - 98),,26378,21,20,81,98,51991000,50983000
